"Phone Name","Chipset","GPU","RAM (GB)","Storage (GB)","Release Year","CPU Score","GPU Score","MEM Score","UX Score","Total Score"
"Huawei P50 Pro","HiSilicon Kirin 9000","Mali-G78 MP24","12","512","2025","580000","740000","520000","662410","2778140"
"Vivo V25 Pro","Dimensity 9300+","Mali-G720","12","256","2025","570000","730000","510000","658734","2747300"
"Xiaomi 15 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","800000","970000","730000","749281","3247281"
"Oppo Find X9 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","790000","960000","720000","743849","3232849"
"Vivo iQOO 13 Pro","Dimensity 9300","Mali-G710 MP18","16","512","2025","780000","950000","710000","730141","3229141"
"Huawei P60 Pro","HiSilicon Kirin 9000","Mali-G78 MP24","16","512","2025","770000","940000","700000","724530","3219230"
"OnePlus 14 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","760000","930000","690000","710301","3207601"
"Realme GT 9 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","750000","920000","680000","702544","3196544"
"Asus Zenfone 12 Ultra","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","740000","910000","670000","697718","3187718"
"Xiaomi Mi 16","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","730000","900000","660000","693512","3176512"
"Samsung Galaxy Z Flip 7","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","720000","890000","650000","688609","3163509"
"Vivo X200 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","710000","880000","640000","685093","3142093"
"Realme GT 8 Plus","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","700000","870000","630000","681973","3127730"
"Oppo Reno 11 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","690000","860000","620000","679350","3111350"
"Xiaomi 15 Plus","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","680000","850000","610000","675004","3093484"
"Honor X70 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","670000","840000","600000","672095","3082095"
"Oppo F21 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","660000","830000","590000","670134","3068314"
"Samsung Galaxy Z Fold 5","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","650000","820000","580000","664330","3052120"
"Realme GT 8","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","640000","810000","570000","661176","3035880"
"Xiaomi Redmi K80","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","630000","800000","560000","657790","3020690"
"Vivo iQOO Neo 9","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","620000","790000","550000","654015","3005550"
"Asus ROG Phone 9 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","610000","780000","540000","651188","2992688"
"Honor Magic 8 Pro","Dimensity 9300+","Mali-G710 MP18","12","256","2025","600000","770000","530000","648672","2972672"
"Samsung Galaxy A90","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","590000","760000","520000","646356","2950216"
"Oppo Reno 11","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","580000","750000","510000","643191","2928200"
"Realme GT 7 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","570000","740000","500000","640427","2907670"
"Huawei Mate 60 Pro","HiSilicon Kirin 9000","Mali-G78 MP24","12","512","2025","560000","730000","490000","635130","2886160"
"Xiaomi Mi 16 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","550000","720000","480000","631013","2864545"
"Xiaomi Mi 17 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","800000","975000","740000","750220","3261220"
"Samsung Galaxy S26 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","790000","965000","730000","743289","3247289"
"OnePlus 15","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","780000","955000","720000","738675","3232650"
"Vivo iQOO 13 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","770000","945000","710000","734000","3217100"
"Realme GT 9 Plus","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","760000","935000","700000","728340","3207000"
"Huawei Mate 70","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","750000","925000","690000","723400","3197400"
"Asus Zenfone 12","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","740000","915000","680000","719270","3182400"
"Xiaomi 15","Dimensity 9300","Mali-G710 MP18","12","256","2025","730000","905000","670000","715620","3170850"
"Oppo Reno 10","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","720000","895000","660000","710360","3151360"
"Samsung Galaxy Z Flip 7 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","710000","885000","650000","707122","3135142"
"OnePlus 14X","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","700000","875000","640000","702300","3117600"
"Realme GT 7","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","690000","865000","630000","698640","3103500"
"Vivo X100 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","680000","855000","620000","694050","3088250"
"Honor X70","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","670000","845000","610000","689280","3071840"
"Xiaomi 14 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","660000","835000","600000","685320","3056540"
"Oppo F20 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","650000","825000","590000","681213","3041380"
"Realme GT 6 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","640000","815000","580000","677490","3027120"
"Asus ROG Phone 9 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","630000","805000","570000","673820","3013000"
"Vivo iQOO Neo 10 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","620000","795000","560000","670014","2999870"
"Xiaomi Mi 16 Ultra","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","610000","785000","550000","666501","2985500"
"Samsung Galaxy S25","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","600000","775000","540000","663180","2971200"
"Honor Magic 9","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","590000","765000","530000","660090","2954040"
"Realme GT 5 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","580000","755000","520000","657145","2938000"
"Oppo Reno 10 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","570000","745000","510000","653470","2920830"
"Xiaomi Redmi K85","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","560000","735000","500000","650100","2901750"
"Vivo V30 Pro","Dimensity 9300+","Mali-G710 MP18","12","256","2025","550000","725000","490000","646785","2883765"
"Asus Zenfone 12 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","540000","715000","480000","644030","2865730"
"Samsung Galaxy A90 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","530000","705000","470000","641360","2847400"
"Realme GT 5","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","520000","695000","460000","638620","2828200"
"Xiaomi Mi 18 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","810000","985000","750000","760000","3302500"
"Samsung Galaxy S27 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","800000","975000","740000","755000","3286500"
"OnePlus 16 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","790000","965000","730000","750000","3272000"
"Vivo iQOO 14","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","780000","955000","720000","745000","3256000"
"Realme GT 10 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","770000","945000","710000","740000","3243000"
"Huawei P70 Pro","HiSilicon Kirin 9000+","Mali-G78 MP24","16","512","2025","760000","935000","700000","735000","3228000"
"Asus Zenfone 13","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","750000","925000","690000","730000","3213000"
"Xiaomi 16 Ultra","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","740000","915000","680000","725000","3197500"
"Oppo Reno 12","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","730000","905000","670000","720000","3182500"
"Samsung Galaxy Z Fold 6","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","720000","895000","660000","715000","3168000"
"OnePlus 15T","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","710000","885000","650000","710000","3154000"
"Vivo X110 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","700000","875000","640000","705000","3140000"
"Realme GT 9","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","690000","865000","630000","700000","3126000"
"Honor X80 Pro","HiSilicon Kirin 9000","Mali-G78 MP24","12","256","2025","680000","855000","620000","695000","3112000"
"Xiaomi 15S","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","670000","845000","610000","690000","3097000"
"Oppo F19 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","660000","835000","600000","685000","3082000"
"Realme GT 8","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","650000","825000","590000","680000","3067000"
"Asus Zenfone 11","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","640000","815000","580000","675000","3052000"
"Vivo iQOO Neo 9","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","630000","805000","570000","670000","3037000"
"Samsung Galaxy S26","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","620000","795000","560000","665000","3022000"
"Xiaomi Mi 16 Plus","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","610000","785000","550000","660000","3006500"
"Oppo Reno 11 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","600000","775000","540000","655000","2991500"
"Realme GT 7","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","590000","765000","530000","650000","2977500"
"Honor Magic 7 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","580000","755000","520000","645000","2961500"
"Vivo X100","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","570000","745000","510000","640000","2946700"
"Xiaomi 14 Plus","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","560000","735000","500000","635000","2931500"
"Asus ROG Phone 10 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","550000","725000","490000","630000","2916000"
"Samsung Galaxy Z Flip 8","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","540000","715000","480000","625000","2900100"
"Oppo Reno 12 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","530000","705000","470000","620000","2885300"
"Realme GT 6","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","520000","695000","460000","615000","2870000"
"Xiaomi Redmi K95","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","510000","685000","450000","610000","2854300"
"Xiaomi Mi 18 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","820000","995000","760000","770000","3323500"
"Samsung Galaxy S28 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","810000","985000","750000","765000","3308000"
"OnePlus 16 Plus","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","800000","975000","740000","760000","3295000"
"Vivo iQOO 15","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","790000","965000","730000","755000","3282000"
"Realme GT 12 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","780000","955000","720000","750000","3266000"
"Huawei Mate 80 Pro","HiSilicon Kirin 9000+","Mali-G78 MP24","16","512","2025","770000","945000","710000","745000","3252000"
"Asus Zenfone 14","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","760000","935000","700000","740000","3238000"
"Xiaomi 16S","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","750000","925000","690000","735000","3224000"
"Oppo Reno 13","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","740000","915000","680000","730000","3210000"
"Samsung Galaxy Z Fold 7","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","730000","905000","670000","725000","3197000"
"OnePlus 15R","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","720000","895000","660000","720000","3182000"
"Vivo X120 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","710000","885000","650000","715000","3167000"
"Realme GT 8 Plus","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","700000","875000","640000","710000","3153000"
"Honor Magic 8","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","690000","865000","630000","705000","3139000"
"Xiaomi 15 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","680000","855000","620000","700000","3125000"
"Oppo Reno 12 Pro Max","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","670000","845000","610000","695000","3111000"
"Realme GT 7 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","660000","835000","600000","690000","3097000"
"Asus Zenfone 13 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","650000","825000","590000","685000","3083000"
"Vivo iQOO Neo 8","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","640000","815000","580000","680000","3069000"
"Samsung Galaxy S27","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","630000","805000","570000","675000","3055000"
"Xiaomi Mi 14 Max","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","620000","795000","560000","670000","3041000"
"Oppo Reno 11 Pro Plus","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","610000","785000","550000","665000","3027500"
"Realme GT 6 Plus","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","600000","775000","540000","660000","3012500"
"Honor X90 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","590000","765000","530000","655000","2998000"
"Vivo X110","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","580000","755000","520000","650000","2983500"
"Xiaomi 13 Ultra","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","570000","745000","510000","645000","2969000"
"Asus ROG Phone 10","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","560000","735000","500000","640000","2954000"
"Oppo Reno 10 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","550000","725000","490000","635000","2938000"
"Realme GT 5 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","540000","715000","480000","630000","2922500"
"Xiaomi Redmi K85 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","530000","705000","470000","625000","2907000"
"Vivo iQOO Neo 7","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","520000","695000","460000","620000","2892500"
"Xiaomi 12 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","510000","685000","450000","615000","2878000"
"Asus Zenfone 12 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","500000","675000","440000","610000","2863000"
"Xiaomi Mi 14","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","580000","740000","510000","640000","2965000"
"OnePlus 16","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","570000","730000","500000","635000","2953000"
"Realme GT 10","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","560000","720000","490000","630000","2941000"
"Vivo iQOO 14 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","550000","710000","480000","625000","2929000"
"Oppo Reno 10","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","540000","700000","470000","620000","2917000"
"Huawei Mate 90 Pro","HiSilicon Kirin 9000+","Mali-G78 MP24","12","512","2025","530000","690000","460000","615000","2905000"
"Samsung Galaxy Z Flip 6","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","520000","680000","450000","610000","2893000"
"Asus ROG Phone 9","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","510000","670000","440000","605000","2881000"
"Xiaomi 12 Pro Max","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","500000","660000","430000","600000","2869000"
"Realme GT 9 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","490000","650000","420000","595000","2857000"
"Vivo X110 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","480000","640000","410000","590000","2845000"
"OnePlus 15 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","470000","630000","400000","585000","2833000"
"Oppo Find N3","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","460000","620000","390000","580000","2821000"
"Xiaomi Mi 13 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","450000","610000","380000","575000","2809000"
"Asus Zenfone 14 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","440000","600000","370000","570000","2797000"
"Samsung Galaxy Z Fold 5","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","430000","590000","360000","565000","2785000"
"Huawei P50 Pro","HiSilicon Kirin 9000","Mali-G78 MP24","12","512","2025","420000","580000","350000","560000","2773000"
"Oppo Reno 9 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","410000","570000","340000","555000","2761000"
"Xiaomi 12 Ultra","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","400000","560000","330000","550000","2749000"
"Realme GT 8 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","390000","550000","320000","545000","2737000"
"Vivo X100 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","380000","540000","310000","540000","2725000"
"Xiaomi Redmi K80 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","370000","530000","300000","535000","2713000"
"OnePlus 14 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","360000","520000","290000","530000","2701000"
"Vivo iQOO Neo 8 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","350000","510000","280000","525000","2689000"
"Realme GT 7 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","340000","500000","270000","520000","2677000"
"Huawei Mate 80","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","330000","490000","260000","515000","2665000"
"Oppo Find N2","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","320000","480000","250000","510000","2653000"
"Xiaomi 13S","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","650000","800000","600000","750000","3000000"
"OnePlus 13 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","640000","790000","590000","740000","2980000"
"Realme X4 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","630000","780000","580000","730000","2960000"
"Vivo X13 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","620000","770000","570000","720000","2940000"
"Oppo Find X7","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","610000","760000","560000","710000","2920000"
"Huawei P70 Pro","HiSilicon Kirin 1000","Mali-G78 MP24","12","512","2025","600000","750000","550000","700000","2900000"
"Xiaomi Mi 12 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","590000","740000","540000","690000","2880000"
"Asus Zenfone 8 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","580000","730000","530000","680000","2860000"
"OnePlus 12","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","570000","720000","520000","670000","2840000"
"Realme GT 7","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","560000","710000","510000","660000","2820000"
"Vivo iQOO 12 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","550000","700000","500000","650000","2800000"
"Oppo Reno 8","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","540000","690000","490000","640000","2780000"
"Xiaomi Mi 12","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","530000","680000","480000","630000","2760000"
"OnePlus 11 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","520000","670000","470000","620000","2740000"
"Huawei Mate 60","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","510000","660000","460000","610000","2720000"
"Realme GT 5 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","500000","650000","450000","600000","2700000"
"Vivo X11 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","490000","640000","440000","590000","2680000"
"Xiaomi 13 Ultra","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","480000","630000","430000","580000","2660000"
"Oppo Find X6 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","470000","620000","420000","570000","2640000"
"Asus ROG Phone 7","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","460000","610000","410000","560000","2620000"
"Samsung Galaxy S22 Ultra","Snapdragon 8 Gen 2","Adreno 730","12","256","2025","450000","600000","400000","550000","2600000"
"Realme GT 6 Pro","Snapdragon 8 Gen 2","Adreno 730","12","512","2025","440000","590000","390000","540000","2580000"
"OnePlus 10","Snapdragon 8 Gen 2","Adreno 730","12","512","2025","430000","580000","380000","530000","2560000"
"Vivo iQOO 9","Snapdragon 8 Gen 2","Adreno 730","12","256","2025","420000","570000","370000","520000","2540000"
"Xiaomi Mi 11","Snapdragon 8 Gen 2","Adreno 730","12","256","2025","410000","560000","360000","510000","2520000"
